DATE,"MANILA NF, RP","MANILA, RP","NINOY AQUINO INTERN, RP","SANGLEY POINT, RP","SCIENCE GARDEN, RP"
1985-08-06,0.0,0.0,0.0,0.0,62.0
1985-08-07,0.0,0.0,0.0,0.0,40.0
1985-08-08,0.0,0.3,9.9,0.0,40.0
1985-08-09,0.0,0.3,9.9,0.0,60.0
1985-08-10,0.0,0.3,9.9,0.0,117.0
1985-08-11,0.0,0.3,9.9,0.0,125.0
1985-08-12,0.0,0.3,9.9,0.0,121.0
1985-08-13,0.0,0.0,0.0,0.0,114.0
1985-08-14,0.0,0.0,0.0,0.0,79.0
1985-08-15,0.0,0.0,0.0,0.0,20.0
1985-08-16,0.0,0.0,0.0,0.0,8.0
1985-08-17,0.0,0.0,0.0,0.0,4.0
1985-08-18,0.0,0.3,0.0,0.0,23.0
1985-08-19,0.0,0.3,8.9,0.0,26.0
1985-08-20,0.0,0.3,8.9,0.0,37.0
1985-08-21,0.0,9.700000000000001,8.9,0.0,37.0
1985-08-22,0.0,9.700000000000001,14.0,0.0,44.0
1985-08-23,0.0,9.4,14.0,0.0,23.0
1985-08-24,0.0,9.4,5.1,0.0,20.0
1985-08-25,0.0,9.4,5.1,0.0,10.0
1985-08-26,0.0,0.0,5.1,0.0,11.0
1985-08-27,0.0,0.0,0.0,0.0,7.0
1985-08-28,0.0,0.0,0.0,0.0,5.0
1985-08-29,0.0,0.0,0.0,0.0,9.0
1985-08-30,0.0,0.0,0.0,0.0,8.0
1985-08-31,0.0,0.0,0.0,0.0,7.0
1985-09-01,0.0,0.0,0.0,0.0,4.0
1985-09-02,0.0,6.1,0.0,0.0,26.0
1985-09-03,0.0,9.1,3.0,0.0,125.0
1985-09-04,0.0,9.1,3.0,0.0,129.0
1985-09-05,0.0,10.1,3.0,0.0,129.0
1985-09-06,0.0,10.1,3.0,0.0,129.0
1985-09-07,0.0,4.0,3.0,0.0,117.0
1985-09-08,0.0,1.0,10.9,0.0,116.0
1985-09-09,0.0,1.0,10.9,0.0,147.0
1985-09-10,0.0,0.0,13.9,0.0,170.0
1985-09-11,0.0,1.0,15.9,0.0,175.0
1985-09-12,0.0,1.0,15.9,0.0,170.0
1985-09-13,0.0,1.0,5.0,0.0,100.0
1985-09-14,0.0,1.0,5.0,0.0,65.0
1985-09-15,0.0,4.0,2.0,0.0,48.0
1985-09-16,0.0,3.0,0.0,0.0,43.0
1985-09-17,0.0,3.0,7.9,0.0,72.0
1985-09-18,0.0,43.9,7.9,0.0,45.0
1985-09-19,0.0,43.9,7.9,0.0,45.0
1985-09-20,0.0,40.9,7.9,0.0,39.0
1985-09-21,0.0,51.8,7.9,0.0,43.0
1985-09-22,0.0,51.8,0.0,0.0,18.0
1985-09-23,0.0,10.9,0.0,0.0,13.0
1985-09-24,0.0,10.9,0.0,0.0,39.0
1985-09-25,0.0,10.9,0.0,0.0,45.0
1985-09-26,0.0,0.0,0.0,0.0,43.0
1985-09-27,0.0,0.0,3.0,0.0,34.0
1985-09-28,0.0,0.0,3.0,0.0,34.0
1985-09-29,0.0,0.0,3.0,0.0,48.0
1985-09-30,0.0,0.0,3.0,0.0,43.0
1985-10-01,0.0,0.0,3.0,0.0,43.0
1985-10-02,0.0,0.0,0.0,0.0,46.0
1985-10-03,0.0,0.0,0.0,0.0,46.0
1985-10-04,0.0,0.0,0.0,0.0,6.0
1985-10-05,0.0,0.0,0.0,0.0,31.0
1985-10-06,0.0,0.0,0.0,0.0,48.0
1985-10-07,0.0,23.1,0.0,0.0,58.0
1985-10-08,0.0,23.1,2.0,0.0,60.0
1985-10-09,0.0,25.1,2.0,0.0,61.0
1985-10-10,0.0,25.1,2.0,0.0,36.0
1985-10-11,0.0,25.1,2.0,0.0,25.0
1985-10-12,0.0,2.0,2.0,0.0,29.0
1985-10-13,0.0,2.0,0.0,0.0,27.0
1985-10-14,0.0,0.0,0.0,0.0,26.0
1985-10-15,0.0,0.0,9.9,0.0,49.0
1985-10-16,0.0,0.0,9.9,0.0,41.0
1985-10-17,0.0,0.0,9.9,0.0,31.0
1985-10-18,0.0,5.1,9.9,0.0,148.0
1985-10-19,0.0,17.0,9.9,0.0,167.0
1985-10-20,0.0,17.0,0.0,0.0,143.0
1985-10-21,0.0,17.0,0.0,0.0,146.0
1985-10-22,0.0,17.0,0.0,0.0,143.0
1985-10-23,0.0,11.9,0.0,0.0,48.0
1985-10-24,0.0,0.0,0.0,0.0,43.0
1985-10-25,0.0,0.0,0.0,0.0,43.0
1985-10-26,0.0,1.0,0.0,0.0,43.0
1985-10-27,0.0,1.0,1.0,0.0,44.0
1985-10-28,0.0,1.0,1.0,0.0,22.0
1985-10-29,0.0,1.0,1.0,0.0,8.0
1985-10-30,0.0,1.0,31.0,0.0,8.0
1985-10-31,0.0,0.0,31.0,0.0,20.0
1985-11-01,0.0,13.0,30.0,0.0,17.0
1985-11-02,0.0,16.0,33.0,0.0,25.0
1985-11-03,0.0,16.0,33.0,0.0,25.0
1985-11-04,0.0,16.0,3.0,0.0,28.0
1985-11-05,0.0,16.3,3.0,0.0,15.0
1985-11-06,0.0,3.3,3.0,0.0,13.0
1985-11-07,0.0,0.3,0.0,0.0,5.0
1985-11-08,0.0,0.3,0.0,0.0,5.0
1985-11-09,0.0,0.3,0.0,0.0,2.0
1985-11-10,0.0,0.0,0.0,0.0,0.0
1985-11-11,0.0,0.0,0.0,0.0,0.0
1985-11-12,0.0,0.0,0.0,0.0,0.0
1985-11-13,0.0,0.0,0.0,0.0,47.0
1985-11-14,0.0,33.0,0.0,0.0,48.0
1985-11-15,0.0,37.1,2.0,0.0,53.0
1985-11-16,0.0,37.1,2.0,0.0,53.0
1985-11-17,0.0,69.1,2.0,0.0,57.0
1985-11-18,0.0,69.1,2.0,0.0,10.0
1985-11-19,0.0,36.1,2.0,0.0,9.0
1985-11-20,0.0,32.0,0.0,0.0,4.0
1985-11-21,0.0,32.0,0.0,0.0,4.0
1985-11-22,0.0,6.1,0.0,0.0,11.0
1985-11-23,0.0,6.1,0.0,0.0,27.0
1985-11-24,0.0,6.3999999999999995,0.0,0.0,27.0
1985-11-25,0.0,6.3999999999999995,0.0,0.0,27.0
1985-11-26,0.0,6.3999999999999995,0.0,0.0,27.0
1985-11-27,0.0,0.3,0.0,0.0,17.0
1985-11-28,0.0,0.3,0.0,0.0,3.0
1985-11-29,0.0,0.0,0.0,0.0,3.0
1985-11-30,0.0,0.0,0.0,0.0,3.0
1985-12-01,0.0,0.0,0.0,0.0,3.0
1985-12-02,0.0,0.0,0.0,0.0,2.0
1985-12-03,0.0,0.0,0.0,0.0,0.0
1985-12-04,0.0,0.0,0.0,0.0,0.0
1985-12-05,0.0,19.1,0.0,0.0,14.0
1985-12-06,0.0,19.1,0.0,0.0,14.0
1985-12-07,0.0,19.1,0.0,0.0,14.0
1985-12-08,0.0,21.1,0.0,0.0,18.0
1985-12-09,0.0,21.1,0.0,0.0,18.0
1985-12-10,0.0,2.0,0.0,0.0,4.0
1985-12-11,0.0,2.0,0.0,0.0,10.0
1985-12-12,0.0,6.1,0.0,0.0,21.0
1985-12-13,0.0,4.1,0.0,0.0,17.0
1985-12-14,0.0,4.1,0.0,0.0,17.0
1985-12-15,0.0,4.1,0.0,0.0,17.0
1985-12-16,0.0,4.1,0.0,0.0,11.0
1985-12-17,0.0,0.0,0.0,0.0,0.0
1985-12-18,0.0,0.0,0.0,0.0,0.0
1985-12-19,0.0,0.0,0.0,0.0,0.0
1985-12-20,0.0,0.0,0.0,0.0,0.0
1985-12-21,0.0,0.0,0.0,0.0,0.0
1985-12-22,0.0,0.0,0.0,0.0,0.0
1985-12-23,0.0,0.0,0.0,0.0,0.0
1985-12-24,0.0,0.0,0.0,0.0,0.0
1985-12-25,0.0,0.0,0.0,0.0,0.0
1985-12-26,0.0,0.0,0.0,0.0,0.0
1985-12-27,0.0,0.0,0.0,0.0,0.0
1985-12-28,0.0,0.0,0.0,0.0,0.0
1985-12-29,0.0,0.0,0.0,0.0,0.0
1985-12-30,0.0,0.0,0.0,0.0,7.0
1985-12-31,0.0,0.0,0.0,0.0,7.0
1986-01-01,0.0,0.0,0.0,0.0,7.0
1986-01-02,0.0,0.0,0.0,0.0,7.0
1986-01-03,0.0,0.0,0.0,0.0,7.0
1986-01-04,0.0,0.0,0.0,0.0,0.0
1986-01-05,0.0,0.0,0.0,0.0,0.0
1986-01-06,0.0,0.0,0.0,0.0,0.0
1986-01-07,0.0,0.0,0.0,0.0,0.0
1986-01-08,0.0,0.0,0.0,0.0,0.0
1986-01-09,0.0,0.0,0.0,0.0,0.0
1986-01-10,0.0,0.0,0.0,0.0,0.0
1986-01-11,0.0,0.0,0.0,0.0,0.0
1986-01-12,0.0,0.0,0.0,0.0,0.0
1986-01-13,0.0,0.0,0.0,0.0,0.0
1986-01-14,0.0,0.0,0.0,0.0,0.0
1986-01-15,0.0,0.0,0.0,0.0,0.0
1986-01-16,0.0,0.0,0.0,0.0,0.0
1986-01-17,0.0,0.0,0.0,0.0,0.0
1986-01-18,0.0,0.0,0.0,0.0,0.0
1986-01-19,0.0,0.0,0.0,0.0,0.0
1986-01-20,0.0,0.0,0.0,0.0,0.0
1986-01-21,0.0,0.0,0.0,0.0,0.0
1986-01-22,0.0,0.0,0.0,0.0,0.0
1986-01-23,0.0,0.0,0.0,0.0,0.0
1986-01-24,0.0,0.0,0.0,0.0,0.0
1986-01-25,0.0,0.0,0.0,0.0,0.0
1986-01-26,0.0,0.0,0.0,0.0,0.0
1986-01-27,0.0,0.0,0.0,0.0,0.0
1986-01-28,0.0,0.0,0.0,0.0,0.0
1986-01-29,0.0,0.0,0.0,0.0,0.0
1986-01-30,0.0,0.0,0.0,0.0,0.0
1986-01-31,0.0,0.0,0.0,0.0,0.0
1986-02-01,0.0,0.0,0.0,0.0,0.0
1986-02-02,0.0,0.0,0.0,0.0,0.0
1986-02-03,0.0,0.0,0.0,0.0,0.0
1986-02-04,0.0,0.0,0.0,0.0,0.0
1986-02-05,0.0,0.0,0.0,0.0,3.0
1986-02-06,0.0,0.0,0.0,0.0,3.0
1986-02-07,0.0,0.0,0.0,0.0,3.0
1986-02-08,0.0,0.0,0.0,0.0,3.0
1986-02-09,0.0,0.0,0.0,0.0,3.0
1986-02-10,0.0,0.0,0.0,0.0,0.0
1986-02-11,0.0,0.0,0.0,0.0,0.0
1986-02-12,0.0,0.0,0.0,0.0,0.0
1986-02-13,0.0,0.0,0.0,0.0,0.0
1986-02-14,0.0,0.0,0.0,0.0,0.0
1986-02-15,0.0,0.0,0.0,0.0,0.0
1986-02-16,0.0,0.0,0.0,0.0,0.0
1986-02-17,0.0,0.0,0.0,0.0,0.0
1986-02-18,0.0,0.0,0.0,0.0,0.0
1986-02-19,0.0,0.0,0.0,0.0,0.0
1986-02-20,0.0,0.0,0.0,0.0,0.0
1986-02-21,0.0,0.0,0.0,0.0,0.0
1986-02-22,0.0,0.0,0.0,0.0,0.0
1986-02-23,0.0,0.0,0.0,0.0,0.0
1986-02-24,0.0,0.0,0.0,0.0,0.0
1986-02-25,0.0,0.0,0.0,0.0,0.0
1986-02-26,0.0,0.0,0.0,0.0,0.0
1986-02-27,0.0,0.0,0.0,0.0,0.0
1986-02-28,0.0,0.0,0.0,0.0,0.0
1986-03-01,0.0,0.0,0.0,0.0,0.0
1986-03-02,0.0,0.0,0.0,0.0,0.0
1986-03-03,0.0,0.0,0.0,0.0,0.0
1986-03-04,0.0,0.0,0.0,0.0,0.0
1986-03-05,0.0,0.0,0.0,0.0,0.0
1986-03-06,0.0,0.0,0.0,0.0,0.0
1986-03-07,0.0,0.0,0.0,0.0,0.0
1986-03-08,0.0,0.0,0.0,0.0,0.0
1986-03-09,0.0,0.0,0.0,0.0,0.0
1986-03-10,0.0,0.0,0.0,0.0,0.0
1986-03-11,0.0,0.0,0.0,0.0,0.0
1986-03-12,0.0,0.0,0.0,0.0,0.0
1986-03-13,0.0,0.0,0.0,0.0,0.0
1986-03-14,0.0,0.0,0.0,0.0,0.0
1986-03-15,0.0,0.0,0.0,0.0,0.0
1986-03-16,0.0,0.0,0.0,0.0,0.0
1986-03-17,0.0,0.0,0.0,0.0,0.0
1986-03-18,0.0,0.0,0.0,0.0,0.0
1986-03-19,0.0,0.0,0.0,0.0,0.0
1986-03-20,0.0,0.0,0.0,0.0,0.0
1986-03-21,0.0,0.0,0.0,0.0,0.0
1986-03-22,0.0,0.0,0.0,0.0,0.0
1986-03-23,0.0,0.0,0.0,0.0,0.0
1986-03-24,0.0,0.0,0.0,0.0,0.0
1986-03-25,0.0,0.0,0.0,0.0,0.0
1986-03-26,0.0,0.0,0.0,0.0,0.0
1986-03-27,0.0,0.0,0.0,0.0,0.0
1986-03-28,0.0,0.0,0.0,0.0,0.0
1986-03-29,0.0,0.0,0.0,0.0,0.0
1986-03-30,0.0,0.0,0.0,0.0,0.0
1986-03-31,0.0,0.0,0.0,0.0,0.0
1986-04-01,0.0,0.0,0.0,0.0,0.0
1986-04-02,0.0,0.0,0.0,0.0,0.0
1986-04-03,0.0,0.0,0.0,0.0,0.0
1986-04-04,0.0,0.0,0.0,0.0,0.0
1986-04-05,0.0,0.0,0.0,0.0,0.0
1986-04-06,0.0,0.0,0.0,0.0,0.0
1986-04-07,0.0,14.0,0.0,0.0,25.0
1986-04-08,0.0,14.0,1.0,0.0,25.0
1986-04-09,0.0,14.0,1.0,0.0,25.0
1986-04-10,0.0,14.0,1.0,0.0,25.0
1986-04-11,0.0,14.0,1.0,0.0,25.0
1986-04-12,0.0,0.0,1.0,0.0,0.0
1986-04-13,0.0,0.0,0.0,0.0,0.0
1986-04-14,0.0,0.0,0.0,0.0,0.0
1986-04-15,0.0,0.0,0.0,0.0,0.0
1986-04-16,0.0,0.0,0.0,0.0,0.0
1986-04-17,0.0,0.0,0.0,0.0,0.0
1986-04-18,0.0,0.0,0.0,0.0,0.0
1986-04-19,0.0,0.0,0.0,0.0,0.0
1986-04-20,0.0,0.0,0.0,0.0,0.0
1986-04-21,0.0,0.0,0.0,0.0,0.0
1986-04-22,0.0,0.0,0.0,0.0,0.0
1986-04-23,0.0,0.0,0.0,0.0,0.0
1986-04-24,0.0,0.0,0.0,0.0,0.0
1986-04-25,0.0,0.0,0.0,0.0,0.0
1986-04-26,0.0,0.0,0.0,0.0,0.0
1986-04-27,0.0,0.0,0.0,0.0,0.0
1986-04-28,0.0,0.0,0.0,0.0,0.0
1986-04-29,0.0,0.0,0.0,0.0,0.0
1986-04-30,0.0,0.0,0.0,0.0,0.0
1986-05-01,0.0,0.0,0.0,0.0,0.0
1986-05-02,0.0,0.0,0.0,0.0,0.0
1986-05-03,0.0,0.0,0.0,0.0,0.0
1986-05-04,0.0,0.0,0.0,0.0,0.0
1986-05-05,0.0,0.0,0.0,0.0,0.0
1986-05-06,0.0,0.0,0.0,0.0,0.0
1986-05-07,0.0,0.0,0.0,0.0,0.0
1986-05-08,0.0,0.0,0.0,0.0,0.0
1986-05-09,0.0,0.0,0.0,0.0,0.0
1986-05-10,0.0,0.0,0.0,0.0,2.0
1986-05-11,0.0,0.0,0.0,0.0,2.0
1986-05-12,0.0,0.0,0.0,0.0,30.0
1986-05-13,0.0,0.0,0.0,0.0,31.0
1986-05-14,0.0,0.0,0.0,0.0,34.0
1986-05-15,0.0,2.0,0.0,0.0,58.0
1986-05-16,0.0,2.0,0.0,0.0,61.0
1986-05-17,0.0,2.0,7.9,0.0,85.0
1986-05-18,0.0,3.0,8.9,0.0,85.0
1986-05-19,0.0,3.0,8.9,0.0,82.0
1986-05-20,0.0,1.0,8.9,0.0,56.0
1986-05-21,0.0,1.0,8.9,0.0,53.0
1986-05-22,0.0,1.0,1.0,0.0,5.0
1986-05-23,0.0,0.0,0.0,0.0,35.0
1986-05-24,0.0,0.0,0.0,0.0,45.0
1986-05-25,0.0,0.0,0.0,0.0,70.0
1986-05-26,0.0,0.0,0.0,0.0,98.0
1986-05-27,0.0,0.0,1.0,0.0,104.0
1986-05-28,0.0,0.0,1.0,0.0,90.0
1986-05-29,0.0,0.0,1.0,0.0,80.0
1986-05-30,0.0,0.0,1.0,0.0,55.0
1986-05-31,0.0,0.0,1.0,0.0,27.0
1986-06-01,0.0,0.0,0.0,0.0,17.0
1986-06-02,0.0,0.0,0.0,0.0,0.0
1986-06-03,0.0,0.0,0.0,0.0,0.0
1986-06-04,0.0,0.0,0.0,0.0,0.0
1986-06-05,0.0,0.0,0.0,0.0,0.0
1986-06-06,0.0,0.0,0.0,0.0,0.0
1986-06-07,0.0,0.0,0.0,0.0,0.0
1986-06-08,0.0,0.0,0.0,0.0,0.0
1986-06-09,0.0,0.0,0.0,0.0,0.0
1986-06-10,0.0,0.0,0.0,0.0,0.0
1986-06-11,0.0,0.0,0.0,0.0,0.0
1986-06-12,0.0,0.0,0.0,0.0,17.0
1986-06-13,0.0,0.0,0.0,0.0,21.0
1986-06-14,0.0,0.0,0.0,0.0,23.0
1986-06-15,0.0,0.0,19.1,0.0,44.0
1986-06-16,0.0,0.0,19.1,0.0,86.0
1986-06-17,0.0,0.0,19.1,0.0,92.0
1986-06-18,0.0,0.0,19.1,0.0,90.0
1986-06-19,0.0,0.0,33.1,0.0,98.0
1986-06-20,0.0,21.1,14.0,0.0,77.0
1986-06-21,0.0,21.1,14.0,0.0,41.0
1986-06-22,0.0,21.1,14.0,0.0,28.0
1986-06-23,0.0,21.1,14.0,0.0,37.0
1986-06-24,0.0,23.1,0.0,0.0,28.0
1986-06-25,0.0,2.0,0.0,0.0,28.0
1986-06-26,0.0,2.0,0.0,0.0,22.0
1986-06-27,0.0,2.0,0.0,0.0,14.0
1986-06-28,0.0,2.0,0.0,0.0,3.0
1986-06-29,0.0,0.0,0.0,0.0,2.0
1986-06-30,0.0,0.0,0.0,0.0,13.0
1986-07-01,0.0,0.0,0.0,0.0,34.0
1986-07-02,0.0,3.0,0.0,0.0,34.0
1986-07-03,0.0,3.0,0.0,0.0,114.0
1986-07-04,0.0,3.0,0.0,0.0,114.0
1986-07-05,0.0,3.0,0.0,0.0,103.0
1986-07-06,0.0,4.0,0.0,0.0,82.0
1986-07-07,0.0,1.0,0.0,0.0,90.0
1986-07-08,0.0,1.0,0.0,0.0,88.0
1986-07-09,0.0,1.0,0.0,0.0,305.0
1986-07-10,0.0,1.0,0.0,0.0,411.0
1986-07-11,0.0,1.0,11.9,0.0,425.0
1986-07-12,0.0,1.0,11.9,0.0,417.0
1986-07-13,0.0,1.0,11.9,0.0,387.0
1986-07-14,0.0,1.0,11.9,0.0,248.0
1986-07-15,0.0,1.0,11.9,0.0,148.0
1986-07-16,0.0,0.0,0.0,0.0,135.0
1986-07-17,0.0,0.5,0.0,0.0,133.0
1986-07-18,0.0,0.5,4.1,0.0,86.0
1986-07-19,0.0,0.5,4.1,0.0,24.0
1986-07-20,0.0,0.5,4.1,0.0,23.0
1986-07-21,0.0,0.5,5.1,0.0,29.0
1986-07-22,0.0,0.0,5.1,0.0,39.0
1986-07-23,0.0,14.0,1.0,0.0,48.0
1986-07-24,0.0,14.0,1.0,0.0,40.0
1986-07-25,0.0,14.0,1.0,0.0,35.0
1986-07-26,0.0,14.0,0.0,0.0,41.0
1986-07-27,0.0,14.0,0.0,0.0,53.0
1986-07-28,0.0,0.0,0.0,0.0,44.0
1986-07-29,0.0,3.0,0.0,0.0,53.0
1986-07-30,0.0,3.0,0.0,0.0,53.0
1986-07-31,0.0,3.0,0.0,0.0,64.0
1986-08-01,0.0,13.9,0.0,0.0,46.0
1986-08-02,0.0,13.9,0.0,0.0,50.0
1986-08-03,0.0,10.9,0.0,0.0,40.0
1986-08-04,0.0,10.9,0.0,0.0,41.0
1986-08-05,0.0,10.9,0.0,0.0,17.0
1986-08-06,0.0,0.0,0.0,0.0,15.0
1986-08-07,0.0,11.9,0.0,0.0,51.0
1986-08-08,0.0,11.9,5.1,0.0,48.0
1986-08-09,0.0,12.4,5.1,0.0,49.0
1986-08-10,0.0,12.4,5.1,0.0,49.0
1986-08-11,0.0,12.4,5.1,0.0,72.0
1986-08-12,0.0,0.5,5.1,0.0,55.0
1986-08-13,0.0,0.5,6.1,0.0,84.0
1986-08-14,0.0,27.9,6.1,0.0,126.0
1986-08-15,0.0,27.9,11.2,0.0,286.0
1986-08-16,0.0,27.9,11.2,0.0,313.0
1986-08-17,0.0,27.9,13.2,0.0,291.0
1986-08-18,0.0,27.9,7.1,0.0,258.0
1986-08-19,0.0,0.0,7.1,0.0,214.0
1986-08-20,0.0,0.0,2.0,0.0,61.0
1986-08-21,0.0,5.1,2.0,0.0,11.0
1986-08-22,0.0,5.1,0.0,0.0,9.0
1986-08-23,0.0,41.2,0.0,0.0,35.0
1986-08-24,0.0,41.2,0.0,0.0,48.0
1986-08-25,0.0,41.2,0.0,0.0,88.0
1986-08-26,0.0,65.1,0.0,0.0,136.0
1986-08-27,0.0,65.1,0.0,0.0,212.0
1986-08-28,0.0,29.0,0.0,0.0,237.0
1986-08-29,0.0,29.0,0.0,0.0,285.0
1986-08-30,0.0,29.0,0.0,0.0,244.0
1986-08-31,0.0,13.0,8.9,0.0,246.0
1986-09-01,0.0,13.0,14.0,0.0,360.0
1986-09-02,0.0,31.0,14.0,0.0,469.0
1986-09-03,0.0,31.0,14.0,0.0,463.0
1986-09-04,0.0,78.0,15.0,0.0,466.0
1986-09-05,0.0,65.0,8.1,0.0,419.0
1986-09-06,0.0,88.9,3.0,0.0,248.0
1986-09-07,0.0,70.9,3.0,0.0,98.0
1986-09-08,0.0,70.9,3.0,0.0,58.0
1986-09-09,0.0,23.9,2.0,0.0,49.0
1986-09-10,0.0,23.9,0.0,0.0,44.0
1986-09-11,0.0,8.9,6.1,0.0,32.0
1986-09-12,0.0,8.9,6.1,0.0,22.0
1986-09-13,0.0,8.9,6.1,0.0,22.0
1986-09-14,0.0,31.0,6.1,0.0,29.0
1986-09-15,0.0,31.0,6.1,0.0,29.0
1986-09-16,0.0,22.1,0.0,0.0,22.0
1986-09-17,0.0,22.1,0.0,0.0,22.0
1986-09-18,0.0,22.1,0.0,0.0,17.0
1986-09-19,0.0,9.9,0.0,0.0,33.0
1986-09-20,0.0,9.9,0.0,0.0,45.0
1986-09-21,0.0,9.9,0.0,0.0,45.0
1986-09-22,0.0,9.9,0.0,0.0,45.0
1986-09-23,0.0,9.9,0.0,0.0,55.0
1986-09-24,0.0,0.0,0.0,0.0,42.0
1986-09-25,0.0,0.0,0.0,0.0,30.0
1986-09-26,0.0,0.0,0.0,0.0,32.0
1986-09-27,0.0,0.0,0.0,0.0,62.0
1986-09-28,0.0,0.0,0.0,0.0,47.0
1986-09-29,0.0,0.0,0.0,0.0,47.0
1986-09-30,0.0,0.0,0.0,0.0,50.0
1986-10-01,0.0,0.0,0.0,0.0,128.0
1986-10-02,0.0,0.0,0.0,0.0,98.0
1986-10-03,0.0,0.0,2.0,0.0,93.0
1986-10-04,0.0,0.0,2.0,0.0,100.0
1986-10-05,0.0,0.0,2.0,0.0,275.0
1986-10-06,0.0,0.0,2.0,0.0,324.0
1986-10-07,0.0,0.0,2.0,0.0,329.0
1986-10-08,0.0,0.0,1.0,0.0,329.0
1986-10-09,0.0,0.0,1.0,0.0,315.0
1986-10-10,0.0,0.0,1.0,0.0,148.0
1986-10-11,0.0,0.0,1.0,0.0,60.0
1986-10-12,0.0,0.0,1.0,0.0,78.0
1986-10-13,0.0,13.5,0.0,0.0,84.0
1986-10-14,0.0,13.5,0.0,0.0,87.0
1986-10-15,0.0,13.5,0.0,0.0,76.0
1986-10-16,0.0,13.5,0.0,0.0,35.0
1986-10-17,0.0,13.5,0.0,0.0,67.0
1986-10-18,0.0,0.0,0.0,0.0,61.0
1986-10-19,0.0,4.1,0.0,0.0,111.0
1986-10-20,0.0,4.1,0.0,0.0,111.0
1986-10-21,0.0,4.1,0.0,0.0,111.0
1986-10-22,0.0,4.1,0.0,0.0,65.0
1986-10-23,0.0,5.1,0.0,0.0,70.0
1986-10-24,0.0,3.0,0.0,0.0,16.0
1986-10-25,0.0,3.0,0.0,0.0,16.0
1986-10-26,0.0,3.0,0.0,0.0,16.0
1986-10-27,0.0,3.0,0.0,0.0,9.0
1986-10-28,0.0,2.0,0.0,0.0,4.0
1986-10-29,0.0,0.0,0.0,0.0,3.0
1986-10-30,0.0,0.0,0.0,0.0,26.0
1986-10-31,0.0,0.0,0.0,0.0,26.0
1986-11-01,0.0,0.0,0.0,0.0,24.0
1986-11-02,0.0,0.0,0.0,0.0,24.0
1986-11-03,0.0,0.0,0.0,0.0,23.0
1986-11-04,0.0,0.0,0.0,0.0,0.0
1986-11-05,0.0,0.0,0.0,0.0,0.0
1986-11-06,0.0,0.0,0.0,0.0,7.0
1986-11-07,0.0,0.0,8.9,0.0,80.0
1986-11-08,0.0,0.0,8.9,0.0,80.0
1986-11-09,0.0,0.0,17.8,0.0,80.0
1986-11-10,0.0,0.0,17.8,0.0,80.0
1986-11-11,0.0,0.3,17.8,0.0,83.0
1986-11-12,0.0,0.3,8.9,0.0,56.0
1986-11-13,0.0,0.3,10.9,0.0,116.0
1986-11-14,0.0,0.3,2.0,0.0,126.0
1986-11-15,0.0,11.200000000000001,2.0,0.0,126.0
1986-11-16,0.0,10.9,2.0,0.0,117.0
1986-11-17,0.0,10.9,2.0,0.0,73.0
1986-11-18,0.0,10.9,0.0,0.0,13.0
1986-11-19,0.0,10.9,0.0,0.0,18.0
1986-11-20,0.0,0.0,0.0,0.0,18.0
1986-11-21,0.0,0.0,0.0,0.0,17.0
1986-11-22,0.0,0.5,0.0,0.0,15.0
1986-11-23,0.0,0.5,0.0,0.0,18.0
1986-11-24,0.0,2.5,0.0,0.0,3.0
1986-11-25,0.0,2.5,0.0,0.0,7.0
1986-11-26,0.0,2.5,0.0,0.0,7.0
1986-11-27,0.0,2.0,0.0,0.0,9.0
1986-11-28,0.0,2.0,0.0,0.0,8.0
1986-11-29,0.0,2.0,0.0,0.0,9.0
1986-11-30,0.0,5.0,0.0,0.0,11.0
1986-12-01,0.0,5.0,0.0,0.0,14.0
1986-12-02,0.0,5.0,0.0,0.0,14.0
1986-12-03,0.0,5.0,0.0,0.0,22.0
1986-12-04,0.0,3.0,0.0,0.0,21.0
1986-12-05,0.0,0.0,0.0,0.0,15.0
1986-12-06,0.0,0.0,0.0,0.0,12.0
1986-12-07,0.0,0.0,0.0,0.0,10.0
1986-12-08,0.0,0.0,0.0,0.0,0.0
1986-12-09,0.0,0.0,0.0,0.0,0.0
1986-12-10,0.0,0.0,0.0,0.0,0.0
1986-12-11,0.0,0.0,0.0,0.0,0.0
1986-12-12,0.0,0.0,0.0,0.0,0.0
1986-12-13,0.0,0.0,0.0,0.0,0.0
1986-12-14,0.0,0.0,0.0,0.0,2.0
1986-12-15,0.0,0.0,0.0,0.0,2.0
1986-12-16,0.0,0.0,0.0,0.0,2.0
1986-12-17,0.0,0.0,0.0,0.0,2.0
1986-12-18,0.0,0.0,0.0,0.0,2.0
1986-12-19,0.0,0.0,0.0,0.0,0.0
1986-12-20,0.0,0.0,0.0,0.0,0.0
1986-12-21,0.0,0.0,0.0,0.0,0.0
1986-12-22,0.0,0.0,0.0,0.0,36.0
1986-12-23,0.0,0.0,1.0,0.0,36.0
1986-12-24,0.0,0.0,1.0,0.0,36.0
1986-12-25,0.0,0.0,1.0,0.0,58.0
1986-12-26,0.0,0.0,1.0,0.0,58.0
1986-12-27,0.0,0.0,1.0,0.0,22.0
1986-12-28,0.0,0.0,0.0,0.0,22.0
1986-12-29,0.0,0.0,0.0,0.0,22.0
1986-12-30,0.0,0.0,0.0,0.0,0.0
1986-12-31,0.0,0.0,0.0,0.0,0.0
1987-01-01,0.0,0.0,0.0,0.0,0.0
